"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"504","5121","201","Ｎｅｘｔ　株式会社","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:59)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","山田　健司"
"505","5121","211","有限会社　佐久間運送","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(16:00)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","高橋　健吉"
"506","5121","037","有限会社　リセット","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:52)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","山田　健司"
"507","5121","129","有限会社　モリモト建装","7","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:56)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","佐藤　秀史"
"508","5121","204","有限会社　小笠原モータース","10","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:59)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","木村　大介"
"509","5121","153","有限会社　グローブ","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:57)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","横井　要"
"510","5121","141","有限会社　プチ","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:57)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","高橋　健吉"
"511","5121","140","有限会社　ダイクス","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:57)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","横井　要"
"512","5121","127","株式会社　広島ハウジング","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:56)",,"完了","済"," 4. 6.10(20:15)","正常","正常",,,,"－","岡村　直幸"
"513","5121","125","有限会社　上剃建設","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:55)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","加藤　雄也"
"514","5121","093","株式会社　山陽タオル","9","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:54)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","佐々木　博也"
"515","5121","067","有限会社　ファイン","6","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:53)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","山田　健司"
"516","5121","052","株式会社　ヨコロ","5","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:52)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","岡村　直幸"
"517","5121","044","広島ラヂエーター　株式会社","4","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:52)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","山田　健司"
"518","5121","034","有限会社　魚勝","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:52)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","横井　要"
"519","5121","028","有限会社　坂本システム","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:51)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","横井　要"
"520","5121","023","有限会社　ウタニ","2","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:51)",,"完了","済"," 4. 6.10(20:14)","正常","正常",,,,"－","前田　拓哉"
"521","5121","012","有限会社　広島シティサービス","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 6.10(15:48)",,"完了","済"," 4. 6.10(19:40)","正常","正常",,,,"－","山田　健司"
"522","5121","378","株式会社　ＵＮＩＴＥＤ","2","（地方）異動届","広島市"," 4. 6. 6(10:06)",,"完了","済"," 4. 6.10(09:03)","正常","正常",,,,"－","大神　浩央"
"523","5121","378","株式会社　ＵＮＩＴＥＤ","2","（地方）異動届","広島県西部県税事務所（広島）"," 4. 6. 6(10:06)",,"完了","済"," 4. 6.10(09:03)","正常","正常",,,,"－","大神　浩央"
"524","5121","378","株式会社　ＵＮＩＴＥＤ","2","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 6. 6(10:06)",,"完了","済"," 4. 6.10(09:03)","正常","正常",,,,"－","大神　浩央"
"525","5121","378","株式会社　ＵＮＩＴＥＤ","2","異動届出書","税務署"," 4. 6. 6(10:06)",,"完了","済"," 4. 6.10(09:02)","正常","正常",,,,"－","大神　浩央"
"526","99999","789","九重株式会社","7","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 6. 1(15:33)",,"完了","済"," 4. 6.10(09:02)","正常","正常",,,,"－","大神　浩央"
"527","99999","789","九重株式会社","7","消費税課税事業者届出書","税務署"," 4. 6. 1(15:33)",,"完了","済"," 4. 6.10(09:02)","正常","正常",,,,"－","大神　浩央"
"528","15180","683","清耽","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 6. 7(13:30)",,"完了","済"," 4. 6.10(09:02)","正常","正常",,,,"－","杉山　穂波"
"529","15180","999","両儀","12","所得税・消費税の納税地の異動又は変更に関する届出書","税務署"," 4. 6. 7(18:26)",,"完了","済"," 4. 6.10(09:02)","正常","正常",,,,"－","安田　祥英"
"530","5121","225","合同会社　広和カンパニー","11","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 4. 6. 2(17:26)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"531","5121","225","合同会社　広和カンパニー","11","（地方）法人設立・設置届出書","広島市"," 4. 6. 2(13:21)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"532","5121","225","合同会社　広和カンパニー","11","減価償却資産の償却方法の届出書","税務署"," 4. 6. 2(13:20)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"533","5121","225","合同会社　広和カンパニー","11","棚卸資産の評価方法の届出書","税務署"," 4. 6. 2(13:20)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"534","5121","225","合同会社　広和カンパニー","11","青色申告の承認申請書","税務署"," 4. 6. 2(13:20)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"535","5121","225","合同会社　広和カンパニー","11","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 6. 2(17:26)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"536","5121","225","合同会社　広和カンパニー","11","法人設立届出書","税務署"," 4. 6. 2(13:21)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","上畠　達也"
"537","15180","211","ｓａｐｐｕｙｅｒ","12","消費税課税事業者届出書","税務署"," 4. 6. 3(14:43)",,"完了","済"," 4. 6. 9(08:40)","正常","正常","有",,"○","－","年岡　藍子"
"538","5121","827","株式会社　ＪＵＮＳＨＯ","3","消費税課税事業者届出書","税務署"," 4. 6. 3(14:26)",,"完了","済"," 4. 6. 9(08:40)","正常","正常",,,"○","－","年岡　藍子"
"539","15180","231","Ｈａｉｒ　クレセント","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 5.31(07:56)",,"完了","済"," 4. 6. 9(08:39)","正常","正常",," 4. 5.31","○","－","吉田　由美"
"540","5121","412","中山　昭子",,"所得税及び復興特別所得税の更正の請求書(令和3年分以降用)","税務署"," 4. 6. 8(11:25)",,"完了","済"," 4. 6. 8(19:31)","正常","正常","有",,,"－","吉田　政偉"
"541","5121","379","株式会社　谷村屋","5","消費税簡易課税制度選択届出書","税務署"," 4. 5.31(08:48)",,"完了","済"," 4. 5.31(15:00)","正常","正常",,,,"－","安田　祥英"
"542","5121","379","株式会社　谷村屋","5","消費税課税事業者届出書","税務署"," 4. 5.31(08:48)",,"完了","済"," 4. 5.31(15:00)","正常","正常",,,,"－","安田　祥英"
"543","5121","478","スリーピース　株式会社","3","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 4. 5.31(13:29)",,"完了","済"," 4. 5.31(15:00)","正常","正常",," 4. 5.31",,"－","二間　晃治"
"544","5121","625","山口　誠子",,"所得税・消費税の納税地の異動又は変更に関する届出書","税務署"," 4. 5. 6(20:07)",,"完了","済"," 4. 5.31(13:26)","正常","正常",,,,"－","吉川　知希"
"545","5121","530","株式会社　サンエイチ","9","（地方）法人設立・設置届出書","広島市"," 4. 5.25(20:52)",,"完了","済"," 4. 5.30(11:15)","正常","正常",,,"○","－","木村　大介"
"546","5121","530","株式会社　サンエイチ","9","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 4. 5.25(19:58)",,"完了","済"," 4. 5.30(11:14)","正常","正常",,,"○","－","木村　大介"
"547","5121","852","株式会社　真尚興業","2","（地方）異動届","広島市"," 4. 5.26(11:42)",,"完了","済"," 4. 5.30(11:14)","正常","正常",,,"○","－","横井　要"
"548","5121","852","株式会社　真尚興業","2","（地方）異動届","広島県西部県税事務所（広島）"," 4. 5.26(11:42)",,"完了","済"," 4. 5.30(11:14)","正常","正常",,,"○","－","横井　要"
"549","5121","530","株式会社　サンエイチ","9","青色申告の承認申請書","税務署"," 4. 5.25(19:58)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","木村　大介"
"550","5121","530","株式会社　サンエイチ","9","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 5.25(19:58)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","木村　大介"
"551","5121","530","株式会社　サンエイチ","9","法人設立届出書","税務署"," 4. 5.25(20:50)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","木村　大介"
"552","5121","852","株式会社　真尚興業","2","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 5.26(11:53)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","横井　要"
"553","5121","852","株式会社　真尚興業","2","異動届出書","税務署"," 4. 5.26(11:56)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","横井　要"
"554","99999","395","安森　聡太朗","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 5.24(08:29)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","安田　祥英"
"555","5121","285","株式会社　ＹＩＳグループ","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.27(08:58)",,"完了","済"," 4. 5.30(11:10)","正常","正常",," 4. 5.31","○","－","山﨑　智之"
"556","5121","733","弘大産業　株式会社","3","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.27(16:31)",,"完了","済"," 4. 5.30(11:10)","正常","正常",,,"○","－","上畠　達也"
"557","5121","102","株式会社　ＢＩＲＤ","2","消費税課税事業者届出書","税務署"," 4. 5. 2(17:02)",,"完了","済"," 4. 5.26(13:26)","正常","正常",,,,"－","大神　浩央"
"558","15180","045","セブンイレブン広島戸坂南店","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.13(09:26)",,"完了","済"," 4. 5.26(13:26)","正常","正常","有",,,"－","越智　俊仁"
"559","5121","439","有限会社　サイレンス","3","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 5.20(16:10)",,"完了","済"," 4. 5.26(13:26)","正常","正常",," 4. 5.31",,"－","吉田　由美"
"560","5121","413","沖野　陽輔",,"個人事業の開業・廃業等届出書","税務署"," 4. 5.17(08:37)",,"完了","済"," 4. 5.24(08:39)","正常","正常",,,"○","－","安田　祥英"
"561","15180","626","セブンイレブン広島八木１丁目店","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.17(08:46)",,"完了","済"," 4. 5.24(08:39)","正常","正常","有",,"○","－","三上　貴史"
"562","15180","626","セブンイレブン広島八木１丁目店","12","青色事業専従者給与に関する届出・変更届出書","税務署"," 4. 5.17(08:46)",,"完了","済"," 4. 5.24(08:39)","正常","正常","有",,"○","－","三上　貴史"
"563","5121","425","株式会社　サンキョウ","2","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 4. 5.19(15:44)",,"完了","済"," 4. 5.24(08:39)","正常","正常",," 4. 5.31","○","－","山﨑　智之"
"564","15180","099","セブンイレブン広島緑井５丁目店","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.17(08:53)",,"完了","済"," 4. 5.24(08:39)","正常","正常","有",,"○","－","三上　貴史"
"565","5121","669","安登夢　合同会社　","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.20(09:45)",,"完了","済"," 4. 5.24(08:39)","正常","正常",,,"○","－","奥谷　佐代子"
"566","5121","218","みつば産業　有限会社","9","消費税課税事業者届出書","税務署"," 4. 5.19(08:46)",,"完了","済"," 4. 5.24(08:39)","正常","正常",,,"○","－","山﨑　智之"
"567","15180","745","ＳＷＩＮＧＩＮＧ　ＢＩＲＤ　ＫＩＴＣＨＥＮ","12","消費税及び地方消費税の更正の請求書（個人事業者用）(令和2年1月1日以後終了する課税期間用)","税務署"," 4. 5.19(20:32)",,"完了","済"," 4. 5.20(08:43)","正常","正常","有",,,"－","吉川　知希"
"568","5121","413","株式会社　Ｙ＆Ｅ","2","（地方）法人設立・設置届出書","広島市"," 4. 5.17(08:35)",,"完了","済"," 4. 5.19(09:48)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"569","5121","413","株式会社　Ｙ＆Ｅ","2","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 4. 5.17(08:35)",,"完了","済"," 4. 5.19(09:48)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"570","99999","390","土井　正男",,"給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 5.13(10:29)",,"完了","済"," 4. 5.19(09:48)","正常","正常",,,"○","－","山﨑　智之"
"571","5121","413","株式会社　Ｙ＆Ｅ","2","源泉所得税の納期の特例の承認に関する申請書","税務署"," 4. 5.16(15:27)",,"完了","済"," 4. 5.19(09:48)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"572","5121","413","株式会社　Ｙ＆Ｅ","2","青色申告の承認申請書","税務署"," 4. 5.17(08:35)",,"完了","済"," 4. 5.19(09:47)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"573","5121","413","株式会社　Ｙ＆Ｅ","2","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 5.17(08:35)",,"完了","済"," 4. 5.19(09:47)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"574","5121","413","株式会社　Ｙ＆Ｅ","2","法人設立届出書","税務署"," 4. 5.17(08:36)",,"完了","済"," 4. 5.19(09:47)","正常","正常",," 4. 6. 9","○","－","安田　祥英"
"575","5121","400","広島県建設労働組合　第七地域連合広島","12","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.17(16:06)",,"完了","済"," 4. 5.19(09:47)","正常","正常",,,"○","－","安田　祥英"
"576","15180","403","山川電工","12","適格請求書発行事業者の登録申請書(国内事業者用)・公表事項の公表(変更)申出書","税務署"," 4. 5.16(15:20)",,"完了","済"," 4. 5.19(09:47)","正常","正常","有",,"○","－","年岡　藍子"
"577","15180","403","山川電工","12","青色事業専従者給与に関する届出・変更届出書","税務署"," 4. 4.25(17:48)",,"完了","済"," 4. 5.19(09:47)","正常","正常","有",,"○","－","年岡　藍子"
"578","5121","282","株式会社　ＫＩｗｏｒｋｓ","11","適格請求書発行事業者の登録申請書(国内事業者用)","税務署"," 4. 5.17(16:06)",,"完了","済"," 4. 5.19(09:47)","正常","正常",,,"○","－","安田　祥英"
"579","15180","357","ヘアスタジオ　ＬＯＦＴ","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 4.18(11:55)",,"完了","済"," 4. 5.19(09:47)","正常","正常",,,"○","－","宮奥　千悠"
"580","15180","946","ローソン廿日市梅原店","12","換価の猶予申請書（収支明細書及び財産目録）","税務署"," 4. 5.17(18:20)",,"完了","済"," 4. 5.17(18:42)","正常","正常","有",,,"－","飛垣内　恵美子"
"581","5121","270","株式会社　グローグッドコーポレーション","2","（地方）異動届","安芸高田市"," 4. 5. 2(14:19)",,"完了","済"," 4. 5.11(16:13)","正常","正常",,,,"－","木村　大介"
"582","5121","270","株式会社　グローグッドコーポレーション","2","（地方）異動届","広島市"," 4. 5. 2(14:19)",,"完了","済"," 4. 5.11(16:13)","正常","正常",,,,"－","木村　大介"
"583","5121","076","医療法人社団　稲垣内科","7","（地方）異動届","広島市"," 4. 4.29(15:41)",,"完了","済"," 4. 5. 9(12:46)","正常","正常",,,"○","－","河野　秀太"
"584","5121","076","医療法人社団　稲垣内科","7","（地方）異動届","広島県西部県税事務所（広島）"," 4. 4.29(15:41)",,"完了","済"," 4. 5. 9(12:46)","正常","正常",,,"○","－","河野　秀太"
"585","5121","982","株式会社　大和屋","12","（地方）異動届","広島市"," 4. 4.28(18:03)",,"完了","済"," 4. 5. 9(12:46)","正常","正常",,,"○","－","大神　浩央"
"586","5121","982","株式会社　大和屋","12","（地方）異動届","広島県西部県税事務所（廿日市）"," 4. 4.28(18:03)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","大神　浩央"
"587","5121","517","株式会社　昇和建設","9","（地方）異動届","広島市"," 4. 4.28(17:56)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","大神　浩央"
"588","5121","517","株式会社　昇和建設","9","（地方）異動届","広島県西部県税事務所（広島）"," 4. 4.28(17:56)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","大神　浩央"
"589","5121","982","株式会社　大和屋","12","異動届出書","税務署"," 4. 4.28(18:03)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","大神　浩央"
"590","5121","517","株式会社　昇和建設","9","異動届出書","税務署"," 4. 4.28(17:56)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","大神　浩央"
"591","5121","076","医療法人社団　稲垣内科","7","異動届出書","税務署"," 4. 4.29(15:41)",,"完了","済"," 4. 5. 9(12:45)","正常","正常",,,"○","－","河野　秀太"
"592","15180","011","西村　英亨","12","事業廃止届出書（消費税）","税務署"," 4. 4.27(10:11)",,"完了","済"," 4. 5. 6(17:07)","正常","正常",,,"○","－","池上　明日香"
"593","15180","011","西村　英亨","12","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4.27(10:11)",,"完了","済"," 4. 5. 6(17:06)","正常","正常",,,"○","－","池上　明日香"
"594","15180","011","西村　英亨","12","個人事業の開業・廃業等届出書","税務署"," 4. 4.27(10:11)",,"完了","済"," 4. 5. 6(17:06)","正常","正常",,,"○","－","池上　明日香"
"595","5121","934","株式会社　Ｔ－ｓｔｙｌｅ","1","（地方）異動届","広島市"," 4. 4.28(08:58)",,"完了","済"," 4. 5. 2(10:15)","正常","正常",,,"○","－","飛垣内　恵美子"
"596","5121","934","株式会社　Ｔ－ｓｔｙｌｅ","1","（地方）異動届","広島県西部県税事務所（広島）"," 4. 4.28(08:59)",,"完了","済"," 4. 5. 2(10:15)","正常","正常",,,"○","－","飛垣内　恵美子"
"597","5121","934","株式会社　Ｔ－ｓｔｙｌｅ","1","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4.28(08:59)",,"完了","済"," 4. 5. 2(10:07)","正常","正常",,,"○","－","飛垣内　恵美子"
"598","5121","934","株式会社　Ｔ－ｓｔｙｌｅ","1","異動届出書","税務署"," 4. 4.28(09:00)",,"完了","済"," 4. 5. 2(10:07)","正常","正常",,,"○","－","飛垣内　恵美子"
"599","5121","166","株式会社　スマイラック","2","欠損金の繰戻しによる還付請求書","税務署"," 4. 4.22(09:31)",,"完了","済"," 4. 4.29(14:18)","正常","正常",,,,"－","胤森　和樹"
"600","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","萩市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"601","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","山口県萩県税事務所"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"602","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","東広島市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"603","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","三次市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"604","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","福山市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"605","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","三原市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"606","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","呉市"," 4. 4.27(14:36)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"607","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","広島市"," 4. 4.27(14:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"608","5121","585","相生エンジニアリング株式会社","8","（地方）異動届","広島県西部県税事務所（広島）"," 4. 4.27(14:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"609","5121","156","株式会社　ティアンドエス","2","（金銭交付用）事前確定届出給与に関する届出書","税務署"," 4. 4.27(13:43)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"610","15180","208","Ｂｌｏｏｍｉｎｇ","12","消費税課税事業者届出書","税務署"," 4. 4.26(08:38)",,"完了","済"," 4. 4.28(18:24)","正常","正常","有",,,"－","岡本　拓"
"611","15180","208","Ｂｌｏｏｍｉｎｇ","12","消費税簡易課税制度選択届出書","税務署"," 4. 4.26(08:38)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岡本　拓"
"612","15180","308","広島ホーム設計","12","所得税の青色申告の取りやめ届出書","税務署"," 4. 4.27(08:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","塚澤　愛"
"613","15180","308","広島ホーム設計","12","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4.27(08:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","塚澤　愛"
"614","15180","308","広島ホーム設計","12","個人事業の開業・廃業等届出書","税務署"," 4. 4.27(08:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","塚澤　愛"
"615","15180","509","ヘアーサロン　ヤマサキ","12","所得税・消費税の納税地の異動又は変更に関する届出書","税務署"," 4. 4.11(10:23)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","宮奥　千悠"
"616","5121","585","相生エンジニアリング株式会社","8","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4.27(14:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"617","5121","585","相生エンジニアリング株式会社","8","異動届出書","税務署"," 4. 4.27(14:37)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岩崎　健大"
"618","15180","335","葵光房スタジオ","12","消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 4.21(10:59)",,"完了","済"," 4. 4.28(18:24)","正常","正常",,,,"－","岡本　拓"
"619","5121","844","株式会社　ＧＬＬ工業","4","（地方）異動届","広島市"," 4. 4.25(12:39)",,"完了","済"," 4. 4.28(18:10)","正常","正常",," 4. 4.28",,"－","二間　晃治"
"620","5121","844","株式会社　ＧＬＬ工業","4","（地方）異動届","広島県西部県税事務所（廿日市）"," 4. 4.25(12:39)",,"完了","済"," 4. 4.28(18:10)","正常","正常",," 4. 4.28",,"－","二間　晃治"
"621","5121","983","有限会社　熊本企画","3","（地方）異動届","広島市"," 4. 4.28(08:47)",,"完了","済"," 4. 4.28(18:10)","正常","正常",," 4. 4.28",,"－","吉田　由美"
"622","5121","983","有限会社　熊本企画","3","（地方）異動届","広島県西部県税事務所（広島）"," 4. 4.28(08:47)",,"完了","済"," 4. 4.28(18:10)","正常","正常",," 4. 4.28",,"－","吉田　由美"
"623","5121","844","株式会社　ＧＬＬ工業","4","異動届出書","税務署"," 4. 4.25(12:39)",,"完了","済"," 4. 4.28(18:10)","正常","正常",," 4. 4.28",,"－","二間　晃治"
"624","5121","983","有限会社　熊本企画","3","異動届出書","税務署"," 4. 4.28(08:47)",,"完了","済"," 4. 4.28(18:09)","正常","正常",," 4. 4.28",,"－","吉田　由美"
"625","15180","375","ココ歯科","12","源泉所得税の納期の特例の承認に関する申請書","税務署"," 4. 4. 4(16:16)",,"完了","済"," 4. 4.21(16:23)","正常","正常",,,"○","－","胤森　和樹"
"626","15180","375","ココ歯科","12","所得税の青色申告承認申請書","税務署"," 4. 4. 4(16:16)",,"完了","済"," 4. 4.21(16:22)","正常","正常",,,"○","－","胤森　和樹"
"627","15180","375","ココ歯科","12","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4. 4(16:16)",,"完了","済"," 4. 4.21(16:22)","正常","正常",,,"○","－","胤森　和樹"
"628","15180","375","ココ歯科","12","個人事業の開業・廃業等届出書","税務署"," 4. 4. 4(16:16)",,"完了","済"," 4. 4.21(16:22)","正常","正常",,,"○","－","胤森　和樹"
"629","5121","683","河野　元気",,"所得税・消費税の納税地の異動又は変更に関する届出書","税務署"," 4. 3.28(16:23)",,"完了","済"," 4. 4.21(16:20)","正常","正常",,,"○","－","三上　貴史"
"630","5121","632","未来夢　株式会社","3","（地方）異動届","綾川町"," 4. 4.14(17:50)",,"完了","済"," 4. 4.21(16:13)","正常","正常",,,"○","－","加藤　雄也"
"631","5121","632","未来夢　株式会社","3","（地方）異動届","香川県県税事務所"," 4. 4.14(17:50)",,"完了","済"," 4. 4.21(16:13)","正常","正常",,,"○","－","加藤　雄也"
"632","5121","523","医療法人しみずハート内科クリニック","2","消費税課税事業者届出書","税務署"," 4. 4.19(10:03)",,"完了","済"," 4. 4.21(16:00)","正常","正常",,,"○","－","小林　政則"
"633","99999","390","土井　正男",,"青色事業専従者給与に関する届出・変更届出書","税務署"," 4. 4. 4(10:00)",,"完了","済"," 4. 4.21(15:58)","正常","正常","有"," 4. 4.30","○","－","山﨑　智之"
"634","99999","390","土井　正男",,"源泉所得税の納期の特例の承認に関する申請書","税務署"," 4. 4. 4(10:00)",,"完了","済"," 4. 4.21(15:58)","正常","正常",," 4. 4.30","○","－","山﨑　智之"
"635","5121","064","株式会社　天恵グループ","6","（地方）異動届","広島市"," 4. 4. 4(09:16)",,"完了","済"," 4. 4.21(15:51)","正常","正常",,,"○","－","山﨑　智之"
"636","5121","064","株式会社　天恵グループ","6","（地方）異動届","広島県西部県税事務所（廿日市）"," 4. 4. 4(09:16)",,"完了","済"," 4. 4.21(15:51)","正常","正常",,,"○","－","山﨑　智之"
"637","5121","064","株式会社　天恵グループ","6","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 4. 4(09:16)",,"完了","済"," 4. 4.21(15:51)","正常","正常",,,"○","－","山﨑　智之"
"638","5121","064","株式会社　天恵グループ","6","異動届出書","税務署"," 4. 4. 4(09:16)",,"完了","済"," 4. 4.21(15:51)","正常","正常",,,"○","－","山﨑　智之"
